Feature Type,Municipality,Place Name,Longitude,Latitude,Historical Information,Url,Suburb,Categories
Beach,Mornington Peninsula Shire,Koonya Beach,144.7638364,-38.354058200000004,,,Blairgowrie,"['Mornington Peninsula Shire', 'Blairgowrie', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Koonya Ocean Beach,144.7638364,-38.354058200000004,,,Blairgowrie,"['Mornington Peninsula Shire', 'Blairgowrie', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Mills Beach East,145.04896530000002,-38.2106811,,,Mornington,"['Mornington Peninsula Shire', 'Mornington', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Mills Beach West,145.04433980000002,-38.2135686,,,Mornington,"['Mornington Peninsula Shire', 'Mornington', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Moondah Beach,145.0721467,-38.1872034,From the Aboriginal term for a black snake.,http://www.bcs.asn.au/vic_coast.pdf,Mount Eliza,"['Mornington Peninsula Shire', 'Mount Eliza', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Mothers Beach,145.0347304,-38.2148646,,,Mornington,"['Mornington Peninsula Shire', 'Mornington', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Mount Martha Beach North,145.01722819999998,-38.2622958,,,Mount Martha,"['Mornington Peninsula Shire', 'Mount Martha', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Mount Martha Beach South,145.0070072,-38.270628,,,Mount Martha,"['Mornington Peninsula Shire', 'Mount Martha', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,No. 16 Beach,144.79153459999998,-38.39346629999999,,,Rye,"['Mornington Peninsula Shire', 'Rye', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Ocean Beach,145.015919,-38.4817403,,,Flinders,"['Mornington Peninsula Shire', 'Flinders', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Pearses Beach,144.7737539,-38.3804818,,,Blairgowrie,"['Mornington Peninsula Shire', 'Blairgowrie', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Point Leo Beach,145.077522,-38.4192237,,,Point Leo,"['Mornington Peninsula Shire', 'Point Leo', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Point Leo Surf Beach,145.0711015,-38.4249126,,,Point Leo,"['Mornington Peninsula Shire', 'Point Leo', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Portsea Surf Beach,144.708825,-38.337077,,,Portsea,"['Mornington Peninsula Shire', 'Portsea', 'Tourist', 'Beach', 'Beach', 'Port']"
Beach,Mornington Peninsula Shire,Ranelagh Beach,145.07742019999998,-38.1769011,,,Mount Eliza,"['Mornington Peninsula Shire', 'Mount Eliza', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Royal Beach,145.0332872,-38.2175346,,,Mornington,"['Mornington Peninsula Shire', 'Mornington', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Rye Ocean Beach,144.82398600000002,-38.4186908,,,St Andrews Beach,"['Mornington Peninsula Shire', 'St Andrews Beach', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Safety Beach,144.9833485,-38.321416,,,Safety Beach,"['Mornington Peninsula Shire', 'Safety Beach', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Saint Andrews Beach,144.834868,-38.427085399999996,,,St Andrews Beach,"['Mornington Peninsula Shire', 'St Andrews Beach', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Saint Pauls Beach,144.73615880000003,-38.353272600000004,,,Sorrento,"['Mornington Peninsula Shire', 'Sorrento', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Scout Beach,145.0384625,-38.2147255,,,Mornington,"['Mornington Peninsula Shire', 'Mornington', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Shire Hall Beach,145.03991430000002,-38.2140826,,,Mornington,"['Mornington Peninsula Shire', 'Mornington', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Shoreham Beach,145.0456439,-38.436199200000004,,,Shoreham,"['Mornington Peninsula Shire', 'Shoreham', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Somers Beach,145.1618103,-38.3951722,,,Somers,"['Mornington Peninsula Shire', 'Somers', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Sorrento Back Beach,144.72826930000002,-38.3468581,,,Sorrento,"['Mornington Peninsula Shire', 'Sorrento', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Sorrento Front Beach,144.7486265,-38.3420493,,,Sorrento,"['Mornington Peninsula Shire', 'Sorrento', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,South Beach,145.17389630000002,-38.396314000000004,,,Somers,"['Mornington Peninsula Shire', 'Somers', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,St Andrews Beach,144.834868,-38.427085399999996,,,St Andrews Beach,"['Mornington Peninsula Shire', 'St Andrews Beach', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,St Pauls Beach,144.73615880000003,-38.353272600000004,,,Sorrento,"['Mornington Peninsula Shire', 'Sorrento', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Sunnyside Beach,145.0625511,-38.2003214,,,Mount Eliza,"['Mornington Peninsula Shire', 'Mount Eliza', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Western Park Beach,145.1836269,-38.3980263,,,Somers,"['Mornington Peninsula Shire', 'Somers', 'Tourist', 'Beach', 'Park', 'Beach']"
Beach,Mornington Peninsula Shire,Woolley Beach,145.217719,-38.3465923,,,Crib Point,"['Mornington Peninsula Shire', 'Crib Point', 'Tourist', 'Beach', 'Beach']"
Beach,Port Phillip City,Sandridge Beach,144.91679169999998,-37.840048700000004,The name was bestowed by Superintendent La Trobe for the ridge of sand dunes along the foreshore.,http://www.emelbourne.net.au/biogs/EM01323b.htm,Port Melbourne,"['Port Phillip City', 'Port Melbourne', 'Tourist', 'Beach', 'Beach']"
Beach,Bayside City,Elwood Beach,144.98123700000002,-37.8865192,,,Elwood,"['Bayside City', 'Elwood', 'Tourist', 'Beach', 'Beach']"
Farm,Mornington Peninsula Shire,Golden Farms Poultry,145.18069440000002,-38.2084722,,,Baxter,"['Mornington Peninsula Shire', 'Baxter', 'Tourist', 'Farm']"
Farm,Mornington Peninsula Shire,Somerville Egg Farm,145.1695833,-38.239861100000006,"'Named after Sir William Meredyth Somerville, M.P. for 'Drogheda,' 1837-1852, and for Caterbury, 1854-1865.  Under-Secretary for Home Department, 1847-52.  Created Baron Athlumney, 1863.  'Somerville' was also the name of his seat in County Meath, Ireland.  Burke writes of him - 'He was a distinguished statesman and orator and died lamented, on 7th December 1873.'",,Somerville,"['Mornington Peninsula Shire', 'Somerville', 'Tourist', 'Farm']"
Farm,Casey City,Pearcedale Egg Farm,145.2340278,-38.2156944,,,Pearcedale,"['Casey City', 'Pearcedale', 'Tourist', 'Farm']"
Farm,Whittlesea City,Hutmill Research Farm,145.0973611,-37.6240278,,,South Morang,"['Whittlesea City', 'South Morang', 'Tourist', 'Farm']"
Lake,Hobsons Bay City,Cherry Lake,144.83529950000002,-37.8588145,,,Altona,"['Hobsons Bay City', 'Altona', 'Tourist', 'Lake']"
Lake,Hobsons Bay City,Cherry Swamp,144.83529950000002,-37.8588145,,,Altona,"['Hobsons Bay City', 'Altona', 'Tourist', 'Lake']"
Lake,Darebin City,Edwardes Lake,144.9917426,-37.7144694,Named after Thomas Dyer Edwardes who bequeathed 36 acres to Preston City Council in 1916.,,Reservoir,"['Darebin City', 'Reservoir', 'Tourist', 'Lake']"
Lake,Yarra Ranges Shire,Lake Coranderrk,145.52915269999997,-37.6883365,Coranderrk Bushland Reserve. Artificial reservoir just south of the Healesville Sanctuary. See also Coranderrk Aboriginal Station.,,Badger Creek,"['Yarra Ranges Shire', 'Badger Creek', 'Tourist', 'Lake']"
Lake,Yarra Ranges Shire,Lysterfield Lake,145.29763540000002,-37.963782,,,Lysterfield,"['Yarra Ranges Shire', 'Lysterfield', 'Tourist', 'Lake']"
Lake,Yarra Ranges Shire,Yellingbo Lake,145.498277,-37.8243521,,,Macclesfield,"['Yarra Ranges Shire', 'Macclesfield', 'Tourist', 'Lake']"
Lake,Whitehorse City,Blackburn Lake,145.161687,-37.8268225,,,Blackburn,"['Whitehorse City', 'Blackburn', 'Tourist', 'Lake']"
Lake,Knox City,Caribbean Lake,145.2277304,-37.9091095,,,Scoresby,"['Knox City', 'Scoresby', 'Tourist', 'Lake']"
Lake,Knox City,Cogley Lake,145.2378007,-37.9122384,,,Rowville,"['Knox City', 'Rowville', 'Tourist', 'Lake']"
Lake,Knox City,Hill Lake,145.24232719999998,-37.914570899999994,"Named after early settlers in the area, the Hill family. ",,Rowville,"['Knox City', 'Rowville', 'Tourist', 'Lake']"
Lake,Knox City,Sutton Lake,145.2398129,-37.9141316,Named after an early settler family in the area. ,,Rowville,"['Knox City', 'Rowville', 'Tourist', 'Lake']"
Lake,Port Phillip City,Albert Park Lake,144.970232,-37.8449575,"'took its name from the adjacent park, which was called after Prince Albert, consort of Queen Victoria.'",,Middle Park,"['Port Phillip City', 'Middle Park', 'Tourist', 'Lake', 'Park']"
Lake,Melbourne City,Nymphaea Lily Lake,144.9808102,-37.8324257,'The origin of the name is that Nymphaea is the botanical name of the lotus water lily which is in abundance in the lake.',,Melbourne City,"['Melbourne City', 'Melbourne City', 'Tourist', 'Lake']"
Lake,Brimbank City,Lake Stanley,144.7932,-37.8115917,,,Laverton North,"['Brimbank City', 'Laverton North', 'Tourist', 'Lake']"
Lake,Kingston City,Waterways Lake,145.1322004,-38.015082299999996,"Named after the estate ""Waterways"".  ",,Waterways,"['Kingston City', 'Waterways', 'Tourist', 'Lake']"
Visitor Centre,City of Melbourne,Melbourne Visitor Booth,144.9644259,-37.81395251,,,Melbourne City,"['City of Melbourne', 'Melbourne City', 'Tourist', 'Visitor Centre']"
Public Buildings,City of Melbourne,State Library Victoria,144.9643303,-37.80998522,,,Melbourne City,"['City of Melbourne', 'Melbourne City', 'Tourist', 'Public Buildings', 'Library']"
Public Buildings,City of Melbourne,Supreme Court,144.95789399999998,-37.81414942,,,Melbourne City,"['City of Melbourne', 'Melbourne City', 'Tourist', 'Public Buildings']"
Public Buildings,City of Melbourne,Melbourne Town Hall,144.9665427,-37.81507548,,,Melbourne City,"['City of Melbourne', 'Melbourne City', 'Tourist', 'Public Buildings']"
Public Buildings,City of Melbourne,Sidney Myer Music Bowl,144.9746862,-37.82334716,,,Melbourne City,"['City of Melbourne', 'Melbourne City', 'Tourist', 'Public Buildings']"
Public Buildings,City of Melbourne,Melbourne Theatre Company,144.9682974,-37.82393038,,,Southbank,"['City of Melbourne', 'Southbank', 'Tourist', 'Public Buildings', 'Theatre']"
Public Buildings,City of Melbourne,Elisabeth Murdoch Hall,144.967451,-37.82397337,,,Southbank,"['City of Melbourne', 'Southbank', 'Tourist', 'Public Buildings']"
Public Buildings,City of Melbourne,Melbourne Recital Centre,144.96768269999998,-37.82383279,,,Southbank,"['City of Melbourne', 'Southbank', 'Tourist', 'Public Buildings']"
Public Buildings,City of Melbourne,NGV International,144.9693425,-37.8230135,,,Southbank,"['City of Melbourne', 'Southbank', 'Tourist', 'Public Buildings']"
Public Buildings,City of Melbourne,Shrine of Remembrance,144.9734419,-37.830208,,,Melbourne City,"['City of Melbourne', 'Melbourne City', 'Tourist', 'Public Buildings']"
Public Buildings,City of Melbourne,Commonwealth Law Courts,144.95582380000002,-37.81239617,,,Melbourne City,"['City of Melbourne', 'Melbourne City', 'Tourist', 'Public Buildings']"
Public Buildings,City of Melbourne,Conservatory,144.97855969999998,-37.81400213,,,East Melbourne,"['City of Melbourne', 'East Melbourne', 'Tourist', 'Public Buildings']"
Public Buildings,City of Melbourne,Melbourne Childrens Court,144.95829890000002,-37.81250776,,,Melbourne City,"['City of Melbourne', 'Melbourne City', 'Tourist', 'Public Buildings']"
Public Buildings,City of Melbourne,County Court Melbourne,144.9577342,-37.81320116,,,Melbourne City,"['City of Melbourne', 'Melbourne City', 'Tourist', 'Public Buildings']"
Visitor Centre,City of Melbourne,Melbourne Visitor Centre,144.9679371,-37.81773524,,,Melbourne City,"['City of Melbourne', 'Melbourne City', 'Tourist', 'Visitor Centre']"
Outdoor Recreation Facility,City of Melbourne,Melbourne Zoo,144.95137119999998,-37.78444493,,,Parkville,"['City of Melbourne', 'Parkville', 'Tourist', 'Outdoor Recreation Facility', 'Zoo']"
Observation Tower/Wheel,City of Melbourne,Melbourne Star Observation Wheel,144.9375889,-37.81161637,,,Docklands,"['City of Melbourne', 'Docklands', 'Tourist', 'Observation Tower/Wheel']"
Outdoor Recreation Facility,City of Melbourne,Wonderland Park,144.9368337,-37.81169454,,,Docklands,"['City of Melbourne', 'Docklands', 'Tourist', 'Outdoor Recreation Facility', 'Park']"
Indoor Recreation Facility,City of Melbourne,Artplay,144.9715426,-37.81841988,,,Melbourne City,"['City of Melbourne', 'Melbourne City', 'Tourist', 'Indoor Recreation Facility']"
Indoor Recreation Facility,City of Melbourne,Icehouse,144.935684,-37.81218812,,,Docklands,"['City of Melbourne', 'Docklands', 'Tourist', 'Indoor Recreation Facility']"
Outdoor Recreation Facility,City of Melbourne,Riverside Park,144.9156071,-37.79483753,,,Kensington,"['City of Melbourne', 'Kensington', 'Tourist', 'Outdoor Recreation Facility', 'Park']"
Outdoor Recreation Facility,City of Moonee Valley,Melbourne Showgrounds,144.9108221,-37.78230979,,,Ascot Vale,"['City of Moonee Valley', 'Ascot Vale', 'Tourist', 'Outdoor Recreation Facility']"
Indoor Recreation Facility,City of Melbourne,Carlton Baths,144.9716965,-37.793437700000005,,,Carlton,"['City of Melbourne', 'Carlton', 'Tourist', 'Indoor Recreation Facility']"
Observation Tower/Wheel,City of Melbourne,Eureka Skydeck 88,144.96462219999998,-37.82161876,,,Southbank,"['City of Melbourne', 'Southbank', 'Tourist', 'Observation Tower/Wheel']"
